Indian Institute of Technology Guwahati (IITG),India
Tufts University,United States
University of Oulu,Finland
Tilburg University,Netherlands
University of Naples - Federico II,Italy
University of Victoria (UVic),Canada
Cairo University,Egypt
Sciences Po ,France
"City, University of London",United Kingdom
National University of Sciences And Technology (NUST) Islamabad,Pakistan
University of Pretoria,South Africa
Indiana University Bloomington,United States
University of Coimbra,Portugal
University of Luxembourg,Luxembourg
University of Tartu,Estonia
Gwangju Institute of Science and Technology (GIST),South Korea
Pontificia Universidad Católica del Perú,Peru
University of Aveiro,Portugal
Sultan Qaboos University,Oman
Nankai University,China (Mainland)
York University,Canada
Saint Petersburg State University,Russia
University of Illinois at Chicago (UIC),United States
Westfälische Wilhelms-Universität Münster ,Germany
Mahidol University,Thailand
University of Jordan,Jordan
University of Tehran,"Iran, Islamic Republic of"
George Washington University,United States
Lincoln University ,New Zealand
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain
University of Turin,Italy
University of Florence,Italy
University of Turku,Finland
Tianjin University,China (Mainland)
Pontificia Universidad Javeriana,Colombia
University of Tsukuba,Japan
Technische Universität Bergakademie Freiberg,Germany
University of Kent,United Kingdom
University of Pisa,Italy
Anna University,India
 Western Sydney University,Australia
Shandong University,China (Mainland)
Universiti Brunei Darussalam (UBD),Brunei
Belarusian State University,Belarus
Universidade Nova de Lisboa,Portugal
Università Vita-Salute San Raffaele,Italy
University of Cyprus (UCY),Cyprus
Virginia Polytechnic Institute and State University,United States
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan
National and Kapodistrian University of Athens,Greece
"University of California, Santa Cruz",United States
"University of Rome ""Tor Vergata""",Italy
Northeastern University,United States
Ruhr-Universität Bochum,Germany
Sejong University ,South Korea
Université de Liège,Belgium
University of Southern Queensland ,Australia
Kazan (Volga region) Federal University,Russia
Koç University,Turkey
Amirkabir University of Technology,"Iran, Islamic Republic of"
University of Canberra ,Australia
Institut National des Sciences Appliquées de Lyon (INSA),France
Satbayev University,Kazakhstan
USI - Università della Svizzera italiana,Switzerland
"Birkbeck, University of London",United Kingdom
Masaryk University,Czech Republic
HSE University,Russia
The American University in Cairo,Egypt
Auckland University of Technology (AUT),New Zealand
Graz University of Technology,Austria
Yeshiva University,United States
Concordia University,Canada
Oxford Brookes University,United Kingdom
Technion - Israel Institute of Technology,Israel
 University of Dundee,United Kingdom
Bo?aziçi University,Turkey
Czech Technical University in Prague,Czech Republic
Dublin City University,Ireland
University of Limerick,Ireland
Aston University,United Kingdom
Université Laval,Canada
National Taipei University of Technology,Taiwan
IPB University (a.k.a. Bogor Agricultural University),Indonesia
Leibniz University Hannover,Germany
Julius-Maximilians-Universität Würzburg,Germany
Central South University,China (Mainland)
University of Science and Technology Beijing,China (Mainland)
University of Electronic Science and Technology of China,China (Mainland)
Tomsk State University,Russia
University of Granada,Spain
University of Sharjah,United Arab Emirates
IE University,Spain
Iran University of Science and Technology,"Iran, Islamic Republic of"
Murdoch University,Australia
Universitat Politècnica de València,Spain
Vilnius University ,Lithuania
Singapore University of Technology and Design,Singapore
Università degli Studi di Pavia,Italy
Colorado State University,United States
Novosibirsk State University,Russia
Università Cattolica del Sacro Cuore,Italy
James Cook University,Australia
Justus-Liebig-University Giessen,Germany
Universitat de Valencia,Spain
Southern University of Science and Technology,China (Mainland)
South China University of Technology,China (Mainland)
Université de Montpellier,France
Hunan University ,China (Mainland)
Nanjing University of Science and Technology,China (Mainland)
National Taiwan Normal University,Taiwan
University of Kansas,United States
University of Stirling,United Kingdom
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia
Umea University,Sweden
Université de Strasbourg,France
University of Guelph,Canada
"Stony Brook University, State University of New York",United States
Universidad de Santiago de Chile (USACH),Chile
Tampere University,Finland
Universidad de Sevilla,Spain
Macau University of Science and Technology,Macau SAR
Kobe University,Japan
Universität Konstanz,Germany
Universitat Ramon Llull,Spain
University at Buffalo SUNY,United States
Washington State University,United States
Iowa State University,United States
Ben-Gurion University of The Negev,Israel
"Essex, University of",United Kingdom
Johannes Kepler University Linz,Austria
Bangor University,United Kingdom
Hiroshima University,Japan
Universität Potsdam,Germany
Ajman University,United Arab Emirates
Bilkent University,Turkey
Indian Institute of Technology Indore (IIT Indore),India
Royal Holloway University of London,United Kingdom
Aix-Marseille University,France
Pontificia Universidad Católica Argentina,Argentina
"The University of Tennessee, Knoxville",United States
China Agricultural University ,China (Mainland)
American University of Ras Al Khaimah ( AURAK ),United Arab Emirates
National Sun Yat-sen University,Taiwan
Universität Mannheim,Germany
University of Hawai?i at M?noa,United States
Dalian University of Technology,China (Mainland)
Chung-Ang University (CAU),South Korea
Isfahan University of Technology,"Iran, Islamic Republic of"
Southeast University,China (Mainland)
UNESP,Brazil
University of Jyväskylä,Finland
Central Queensland University (CQUniversity Australia),Australia
Duy Tan University,Vietnam
Chongqing University,China (Mainland)
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia
Universidad de Costa Rica,Costa Rica
"University of California, Riverside",United States
Abu Dhabi University,United Arab Emirates
Colorado School of Mines,United States
Zhengzhou University,China (Mainland)
Johannes Gutenberg Universität Mainz,Germany
University of Huddersfield,United Kingdom
University of Delaware,United States
University of Trento,Italy
Aristotle University of Thessaloniki,Greece
China University of Petroleum,China (Mainland)
SOAS University of London ,United Kingdom
Ewha Womans University,South Korea
Beihang University (former BUAA),China (Mainland)
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia
Prince Mohammad Bin Fahd university,Saudi Arabia
University of Milano-Bicocca ,Italy
Ateneo de Manila University,Philippines
Edith Cowan University ,Australia
INTI International University,Malaysia
Kyungpook National University,South Korea
Sabanci University,Turkey
University of Hull,United Kingdom
Ural Federal University - UrFU,Russia
Canadian University Dubai,United Arab Emirates
Pusan National University,South Korea
Universidad Austral,Argentina
Universität Jena,Germany
Missouri University of Science and Technology,United States
Universität Leipzig,Germany
University of Bayreuth,Germany
Warsaw University of Technology,Poland
Coventry University,United Kingdom
Indian Institute of Technology (BHU) Varanasi,India
University of Utah,United States
Universidad Nacional de La Plata (UNLP),Argentina
Lahore University of Management Sciences (LUMS),Pakistan
Northumbria University at Newcastle,United Kingdom
University of Bordeaux,France
University of Eastern Finland,Finland
Applied Science University - Bahrain,Bahrain
Hitotsubashi University,Japan
Sunway University,Malaysia
Université de Fribourg,Switzerland
University of Salamanca,Spain
Universidad de Zaragoza,Spain
Universidad Pontificia Comillas,Spain
University of Bradford,United Kingdom
East China University of Science and Technology,China (Mainland)
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan
University of Genoa,Italy
University of Iceland,Iceland
University of Windsor,Canada
Al Ain University,United Arab Emirates
University of Tabriz,"Iran, Islamic Republic of"
Hasselt University ,Belgium
Jordan University of Science & Technology,Jordan
Universiti Utara Malaysia (UUM),Malaysia
University of Dhaka,Bangladesh
University Ulm,Germany
Peter the Great St. Petersburg Polytechnic University,Russia
Ulster University,United Kingdom
Umm Al-Qura University ,Saudi Arabia
Université Claude Bernard Lyon 1,France
Universiti Teknologi Brunei,Brunei
Eötvös Loránd University,Hungary
China University of Mining and Technology,China (Mainland)
University of Connecticut,United States
Chiang Mai University,Thailand
Lebanese University,Lebanon
MGIMO University,Russia
"University of Chemistry and Technology, Prague",Czech Republic
University of Szeged,Hungary
University of the Punjab,Pakistan
Florida State University,United States
Florida International University,United States
University of Debrecen,Hungary
National Research Tomsk Polytechnic University,Russia
Sogang University,South Korea
Southern Cross University ,Australia
Universidad Adolfo Ibáñez,Chile
Jawaharlal Nehru University,India
Nanjing Agricultural University,China (Mainland)
Management and Science University,Malaysia
Politecnico di Bari,Italy
Université Paul Sabatier Toulouse III,France
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia
Singapore Management University,Singapore
Bond University,Australia
Shoolini University of Biotechnology and Management Sciences,India
The University of Georgia,United States
Universiti Teknologi MARA - UiTM,Malaysia
University of Kwazulu-Natal,South Africa
Ain Shams University ,Egypt
Nottingham Trent University,United Kingdom
Universität Bremen,Germany
ITMO University,Russia
Thammasat University,Thailand
Universitas Padjadjaran,Indonesia
University of Iowa,United States
University of Ljubljana,Slovenia
University of Texas Dallas,United States
Ca' Foscari University of Venice ,Italy
Illinois Institute of Technology,United States
King Khalid University,Saudi Arabia
"Kingston University, London",United Kingdom
Manchester Metropolitan University (MMU),United Kingdom
National Chengchi University,Taiwan
Paris Lodron University of Salzburg,Austria
Rensselaer Polytechnic Institute,United States
Universität des Saarlandes,Germany
University of Crete,Greece
University of Hohenheim,Germany
University of South Carolina,United States
American University of the Middle East,Kuwait
Asia Pacific University of Technology and Innovation (APU),Malaysia
Brno University of Technology,Czech Republic
Christian-Albrechts-University zu Kiel,Germany
Eastern Mediterranean University,Northern Cyprus
Pontifícia Universidade Católica do Rio de Janeiro,Brazil
Taipei Medical University (TMU),Taiwan
University of Klagenfurt,Austria
University of Minho,Portugal
Abo Akademi University,Finland
American University in Dubai,United Arab Emirates
Auezov South Kazakhstan University (SKU),Kazakhstan
Charles Darwin University ,Australia
Istanbul University,Turkey
Beijing University of Chemical Technology,China (Mainland)
Tallinn University of Technology (TalTech),Estonia
Universidad de Alcalá,Spain
Universidad de Palermo (UP),Argentina
University of South Florida,United States
University of Tromsø The Arctic University of Norway,Norway
Zayed University,United Arab Emirates
Ajou University ,South Korea
Boston College,United States
Chang Gung University,Taiwan
Shenzhen University,China (Mainland)
Far Eastern Federal University,Russia
Inha University,South Korea
Savitribai Phule Pune University,India
Tulane University,United States
Universidad de Concepción,Chile
University of Portsmouth,United Kingdom
Beirut Arab University ,Lebanon
De La Salle University,Philippines
Northwestern Polytechnical University,China (Mainland)
Hacettepe University ,Turkey
Lehigh University,United States
National Central University,Taiwan
Oregon State University,United States
Ritsumeikan University,Japan
East China Normal University,China (Mainland)
Symbiosis International (Deemed University),India
Universiti Tenaga Nasional (UNITEN),Malaysia
"University of Missouri, Columbia",United States
University of the Basque Country,Spain
HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea
Palacký University Olomouc,Czech Republic
Universidade de Santiago de Compostela,Spain
University of Houston,United States
University of Zagreb,Croatia
Aberystwyth University,United Kingdom
City University of New York,United States
Comenius University Bratislava,Slovakia
Free University of Bozen-Bolzano,Italy
International Islamic University Malaysia (IIUM),Malaysia
ISCTE - Instituto Universitario de Lisboa,Portugal
Memorial University of Newfoundland,Canada
National Chung Hsing University,Taiwan
"Sofia University ""St. Kliment Ohridski""",Bulgaria
Tokyo Medical and Dental University (TMDU),Japan
Universidad de la República (Udelar),Uruguay
University of Manitoba,Canada
University of Plymouth,United Kingdom
Abai Kazakh National Pedagogical University,Kazakhstan
Bar-Ilan University,Israel
Karl-Franzens-Universitaet Graz,Austria
Kazakh National Agrarian University KazNAU,Kazakhstan
Martin-Luther-Universität Halle-Wittenberg,Germany
Universidade Federal de Minas Gerais      ,Brazil
University of Haifa,Israel
Soochow University,China (Mainland)
"Goldsmiths, University of London",United Kingdom
Indian Institute of Technology Hyderabad,India
Jeonbuk National University,South Korea
Prince Sultan University,Saudi Arabia
Princess Nourah bint Abdulrahman University,Saudi Arabia
Temple University,United States
"University of Agriculture, Faisalabad ",Pakistan
University of New Brunswick,Canada
Chandigarh University,India
Norwegian University of Life Sciences (UMB),Norway
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan
Shiraz University,"Iran, Islamic Republic of"
Universidad Central de Venezuela,Venezuela
Universidad de La Habana,Cuba
Universidad Panamericana (UP),Mexico
Universidade Federal de São Paulo,Brazil
Universidade Federal do Rio Grande Do Sul ,Brazil
University of Brescia,Italy
University of Greenwich,United Kingdom
University of Siena,Italy
Huazhong Agricultural University,China (Mainland)
Dongguk University ,South Korea
Lebanese American University,Lebanon
National Institute of Technology Tiruchirappalli,India
Stevens Institute of Technology,United States
Taras Shevchenko National University of Kyiv,Ukraine
University of Nebraska - Lincoln,United States
University of Oklahoma,United States
Ahlia University,Bahrain
American University,United States
COMSATS University Islamabad,Pakistan
Czech University of Life Sciences in Prague,Czech Republic
De Montfort University,United Kingdom
"Lingnan University, Hong Kong",Hong Kong SAR
Nanjing University of Aeronautics and Astronautics,China (Mainland)
Plekhanov Russian University of Economics,Russia
Saint Joseph University of Beirut (USJ) ,Lebanon
The National University of Science and Technology MISIS,Russia
Ton Duc Thang University,Vietnam
Université de Franche-Comté,France
University of Mumbai,India
Brandeis University,United States
Budapest University of Technology and Economics,Hungary
Diponegoro University,Indonesia
Drexel University,United States
Effat University,Saudi Arabia
Jadavpur University,India
Konkuk University ,South Korea
Jinan University (China),China (Mainland)
Middlesex University,United Kingdom
Riga Technical University,Latvia
Université de Lille,France
Université de Rennes 1 (University of Rennes),France
University of Modena and Reggio Emilia,Italy
University of Trieste,Italy
Universitat Rovira i Virgili,Spain
Université Côte d\'Azur,France
University of Belgrade,Serbia
Altai State University,Russia
Carleton University,Canada
Universidad Católica Andres Bello,Venezuela
Universidad de Montevideo (UM),Uruguay
Universität Regensburg,Germany
Universiti Malaysia Pahang,Malaysia
University of Central Florida,United States
University of the West of England,United Kingdom
University of Westminster,United Kingdom
V. N. Karazin Kharkiv National University,Ukraine
Victoria University ,Australia
Vytautas Magnus University,Lithuania
Wake Forest University,United States
Instituto Tecnológico Autónomo de México (ITAM),Mexico
Kaunas University of Technology,Lithuania
Technische Universität Braunschweig,Germany
Tokyo University of Science,Japan
Universidade de Brasília,Brazil
Universita' Politecnica delle Marche,Italy
University of Calcutta,India
University of Engineering & Technology (UET) Lahore,Pakistan
University of Malta,Malta
University of Messina (UniME),Italy
"Adam Mickiewicz University, Pozna?",Poland
Bangladesh University of Engineering and Technology,Bangladesh
King Faisal University,Saudi Arabia
Ocean University of China,China (Mainland)
University of Cincinnati,United States
"University of Colorado, Denver ",United States
University of Patras,Greece
Addis Ababa University,Ethiopia
Bournemouth University,United Kingdom
Chiba University,Japan
Beijing University of Posts and Telecommunications,China (Mainland)
Colegio de México,Mexico
Holy Spirit University of Kaslik ,Lebanon
Universidad del Rosario,Colombia
Université de Tunis El Manar,Tunisia
"University of Maryland, Baltimore County",United States
University of Pecs,Hungary
Verona University,Italy
Babes-Bolyai University,Romania
Kasetsart University,Thailand
National University of Uzbekistan,Uzbekistan
Qassim University,Saudi Arabia
Texas Tech University,United States
The New School,United States
Universidad de Belgrano,Argentina
Universidade Federal de Santa Catarina ,Brazil
University of Latvia,Latvia
University of Mons ,Belgium
Zurich University of Applied Sciences (ZHAW),Switzerland
Alfaisal University,Saudi Arabia
Ivane Javakhishvili Tbilisi State University,Georgia
Keele University ,United Kingdom
New Jersey Institute of Technology (NJIT),United States
Sechenov University,Russia
Universidad de Antioquia,Colombia
University of Kentucky,United States
University of New Mexico,United States
Vellore Institute of Technology (VIT),India
Wayne State University,United States
Al-Ahliyya Amman University,Jordan
Alexandria University ,Egypt
Ankara Üniversitesi,Turkey
Asia University Taiwan,Taiwan
Donghua University,China (Mainland)
Belarusian National Technical University (BNTU),Belarus
"Birla Institute of Technology and Science, Pilani",India
Edinburgh Napier University,United Kingdom
Gda?sk University of Technology,Poland
Wuhan University of Technology,China (Mainland)
Immanuel Kant Baltic Federal University,Russia
Instituto Politécnico Nacional (IPN),Mexico
Jouf University,Saudi Arabia
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan
Kuwait University,Kuwait
Liverpool John Moores University,United Kingdom
London South Bank University,United Kingdom
Maynooth University,Ireland
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine
Lanzhou University,China (Mainland)
Philipps-Universität Marburg ,Germany
Pontificia Universidad Católica de Valparaíso,Chile
Rutgers University–Newark,United States
Syracuse University,United States
The Catholic University of Korea ,South Korea
Toronto Metropolitan University,Canada
TU Dortmund University,Germany
Universidad Anáhuac México,Mexico
Universidad Iberoamericana IBERO,Mexico
Universidad San Francisco de Quito (USFQ),Ecuador
Università degli Studi di Perugia,Italy
Universitas Brawijaya ,Indonesia
Universität Duisburg-Essen,Germany
Universität Rostock,Germany
Université de Lorraine,France
Universiti Tunku Abdul Rahman (UTAR),Malaysia
University of Alaska Fairbanks,United States
University of Alicante,Spain
University of Baghdad,Iraq
University of Bari,Italy
University of Brighton,United Kingdom
University of Bucharest,Romania
University of Hyderabad,India
University of Oregon,United States
University of Petroleum and Energy Studies (UPES),India
University of Salerno,Italy
University of Stavanger,Norway
University of Ulsan ,South Korea
Northwest Agriculture and Forestry University,China (Mainland)
AGH University of Science and Technology,Poland
Al-Quds University,"Palestinian Territory, Occupied"
Applied Science Private University - Jordan,Jordan
Charles Sturt University ,Australia
Chonnam National University,South Korea
Chungnam National University,South Korea
Clarkson University,United States
CY Cergy Paris University,France
Beijing University of Technology,China (Mainland)
Georgia State University,United States
Gulf University for Science and Technology,Kuwait
Jamia Millia Islamia,India
Kansas State University ,United States
Karaganda State Technical University,Kazakhstan
Kyrgyz Russian Slavic University,Kyrgyzstan
Mendel University in Brno,Czech Republic
Nagasaki University,Japan
Beijing Jiaotong University,China (Mainland)
North-West University,South Africa
Okayama University,Japan
Oklahoma State University ,United States
